,Topic,Top_n_words,Probability,Representative_document
36,215,apple - dock - macs - powerpc - powerbook - macrescue - rocketshare - 68000 - pb160 - notebook,1.0,False
37,100,insurance - health - private - care - canada - canadian - doctors - public - coverage - our,0.8240473791675672,False
38,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.8128664742433641,False
39,113,lock - kryptonite - cable - locks - bike - abus - 600 - cobra - ulock - steel,0.3267202530232709,False
40,30,solar - planets - spacecraft - earth - planet - cloud - oort - venus - surface - comet,0.2796608278042688,False
41,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.47293933883816364,False
42,54,paint - wax - plastic - scratches - finish - acetone - car - solvent - stuff - polish,0.7945012973880224,False
43,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.9547343575788966,False
44,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.9064711098851823,False
47,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.8544242821215712,False
48,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
49,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.6087411385617792,False
51,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
52,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.7394130678861919,False
53,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9005254675780964,False
54,70,insurance - geico - car - accident - rates - company - sue - farm - pay - state,1.0,False
55,121,helmet - liner - foam - cb - helmets - impact - bike - shoei - head - mirror,0.76626503857054,False
58,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
59,113,lock - kryptonite - cable - locks - bike - abus - 600 - cobra - ulock - steel,1.0,True
60,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
63,150,chemistry - paperback - book - spice - guide - variational - petrucci - writing - 02106chopinudeledu - kirszner,0.8368252344955711,False
65,163,tempest - monitor - equipment - emissions - crts - electromagnetic - jiggles - rs232 - laptops - emission,1.0,False
70,99,irq - port - com3 - modem - com1 - ports - serial - card - com - com4,0.5766763565334135,False
72,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.8578076961368096,False
73,83,graphics - ray - 3d - widget - rayshade - send - mail - resource - objects - converter,0.27435622316417446,False
76,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.5235862192651207,False
77,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,0.7970962121718559,False
78,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.6205517348752487,False
79,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.7390220213376154,False
80,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,1.0,False
81,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
83,54,paint - wax - plastic - scratches - finish - acetone - car - solvent - stuff - polish,0.5953077239050572,False
84,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.6778653355419931,False
87,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,1.0,False
89,168,sabbath - moses - tablets - commandments - ceremonial - ten - ex - discourses - worship - 20117,0.860196831620107,True
90,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
91,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
92,108,schools - silence - moment - cult - prayer - christian - public - religion - cults - dm,1.0,True
93,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
94,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.4955831456875931,False
95,99,irq - port - com3 - modem - com1 - ports - serial - card - com - com4,1.0,False
98,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,0.9856262823556813,False
99,162,stock - chaparral - coupons - distributer - backorder - maw - sand - hour - darwinners - alpinestars,0.8811579799244921,False
100,182,rosicrucian - order - oto - reuss - rosicrucians - amorc - ordo - lectorium - crucis - crowley,1.0,False
103,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
104,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
105,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.31348647639763605,False
108,129,purchased - mattress - sale - dryer - table - brand - drawer - 50 - tables - looking,0.9366687330502486,False
109,156,paradox - borland - sql - engine - wsm - database - windows - odbc - microsoft - qe,0.9701641336915171,False
110,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
111,196,oil - indicators - indicator - service - lights - reset - bmw - miles - green - 15000,1.0,False
112,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,1.0,False
113,20,window - widget - application - event - expose - events - dialog - null - program - button,1.0,False
114,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.6271705098704999,False
115,66,were - armenians - they - azerbaijan - her - was - she - said - armenian - azerbaijani,0.9089060696047505,False
117,163,tempest - monitor - equipment - emissions - crts - electromagnetic - jiggles - rs232 - laptops - emission,1.0,False
118,0,he - year - game - baseball - hit - players - team - games - his - won,0.9453666509450708,False
119,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.7738495129192093,False
121,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,0.9994033497664828,True
123,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.5671532758739953,False
124,195,nra - hci - shall - members - membership - hunting - politicians - organization - against - nras,1.0,False
125,201,mac - toaster - subscription - hnadakthse - wtte - deluxe - hacker - jon - pair - reviever,1.0,False
127,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
129,118,celp - voice - dsp - speech - 4800 - compression - bps - bfalse - v32bis - samples,0.22885504177229304,False
130,142,professors - university - schools - partying - teaching - phds - class - tas - student - publish,0.9900228801369909,False
131,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,1.0,False
134,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
135,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
136,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,0.7096931391401988,False
137,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
138,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
141,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
142,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.5611658278352214,False
143,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,1.0,False
146,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
147,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.732283884452308,False
148,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
149,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.624155220835673,False
150,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.9610188448957989,False
151,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
152,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
153,174,board - motherboard - turbo - card - switch - dip - wires - jumpers - switches - jumper,0.9940395338379787,False
154,94,marriage - married - marry - ceremony - marriages - commitment - church - wife - couple - eternal,1.0,False
156,54,paint - wax - plastic - scratches - finish - acetone - car - solvent - stuff - polish,0.13722728656488414,False
157,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
158,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.9119797692723212,False
159,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.8906211398289232,False
161,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
166,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.41648771283824226,False
167,30,solar - planets - spacecraft - earth - planet - cloud - oort - venus - surface - comet,0.36547224926093663,False
168,101,monitor - off - turn - computer - electricity - power - consumption - computers - turning - saver,0.10798623886213317,False
169,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
170,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.6238617329857686,False
171,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.6497129199177083,False
174,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.9334889163029603,False
176,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
178,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.8504091129683495,False
180,72,clutch - shift - gear - transmission - shifting - gears - car - automatic - shifter - auto,1.0,False
181,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
185,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
187,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.4771875486449352,False
188,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.48808974003489597,False
189,176,life - you - your - kendigianism - god - my - jesus - do - master - christianity,0.9573177633492668,True
190,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.9149058147617811,False
192,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.679949493713667,False
193,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.895882767818777,False
194,177,jim - context - hypocrite - trm - quotes - stephen - articles - weiss - telepathy - quote,1.0,False
195,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.437363949829658,False
196,69,greek - greece - turkish - greeks - cyprus - turks - aiu - salonica - jews - minority,0.2320732010748616,False
200,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.32929118484904724,False
206,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
208,58,copy - protection - program - software - backup - disk - pirates - user - users - disks,0.4548289568037085,False
209,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.8753106283882865,False
211,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,1.0,False
213,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
214,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
215,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
218,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,0.10887972938964162,False
219,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.44594839916043644,False
221,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,1.0,False
222,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
223,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
224,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
226,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
227,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
229,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.24309363468101328,False
233,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
234,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
236,166,father - god - son - holy - jesus - trinity - spirit - godhead - cf - essence,0.8325214137451009,False
237,119,hockey - nhl - players - european - teams - canadian - league - europeans - team - arena,0.8413023114317157,False
239,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.9560883643425777,False
240,141,cooling - water - steam - towers - plants - nuclear - fossil - temperature - plant - heat,1.0,True
241,141,cooling - water - steam - towers - plants - nuclear - fossil - temperature - plant - heat,0.9818984692666672,False
242,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
243,82,spacecraft - probe - mission - mars - probes - orbit - venus - lunar - april - surface,0.8596152706846877,False
245,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
246,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
247,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.9800363734140664,False
248,199,law - jesus - god - gods - psalm - sabbath - christ - heaven - worship - grace,1.0,True
249,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,0.775941566762038,False
250,104,dos - cluster - fat - doubledisk - windows - drive - file - disk - stacker - doublespace,0.7654737688124873,False
252,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
253,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.7551360591721483,False
255,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,0.4397367235192888,False
256,47,ham - radio - antenna - interference - rf - transmitter - antennas - receiver - watts - circuits,0.925937628627298,False
258,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
260,85,fan - cpu - heat - sink - fans - cooling - chip - cooler - hot - supply,1.0,False
262,189,software - process - level - shuttle - wingert - sei - bret - maturity - challenger - rating,1.0,True
264,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
265,194,ini - autoexecbat - spss - files - configsys - windows - winini - dos - notepad - file,1.0,False
266,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
267,77,images - avs - geosphere - ftp - image - icsuciedu - space - gif - maps - scanned,0.6151570559945093,False
269,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
270,106,hacker - hackers - computer - ethic - cs - programming - engineering - gates - software - programmer,1.0,False
272,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
274,175,crohns - inflammation - patients - colonics - cleansing - fatty - colon - diet - epa - colonic,1.0,False
276,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.5782732947639784,False
278,106,hacker - hackers - computer - ethic - cs - programming - engineering - gates - software - programmer,0.4088610825371101,False
279,125,tomb - jesus - resurrection - disciples - body - he - knew - empty - would - was,1.0,True
280,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
281,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,1.0,False
283,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
285,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
286,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
287,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.774871887893976,False
288,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.8249829495247176,False
289,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
290,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,True
291,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.8237783685015085,False
292,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
293,20,window - widget - application - event - expose - events - dialog - null - program - button,0.6914871697663706,False
294,157,modem - serial - uart - ports - boards - rts - dsr - cts - modems - phone,1.0,True
296,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
297,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
298,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.9929555641049004,False
299,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9301408365002442,False
301,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,0.7373881997080003,False
302,173,cview - temp - directory - files - disk - file - floppy - dir - bit - root,0.5745904587499964,False
303,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,0.529999192233673,False
304,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.5184024305329722,False
306,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.42147298158351254,False
309,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
311,112,oil - drain - leaks - car - cars - water - draining - bolt - dip - stick,0.7614935041898007,False
312,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.9326836272273094,False
313,85,fan - cpu - heat - sink - fans - cooling - chip - cooler - hot - supply,0.2156696672168341,False
314,105,dealer - saturn - price - std - car - invoice - sales - prices - cost - retail,1.0,False
317,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.7864915173656757,False
318,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9766897352262078,False
321,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
323,218,image - dib - images - bitmapinfoheader - dword - bitmap - bitmapfileheader - palette - field - color,1.0,True
326,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.803722494502671,False
327,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
329,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
330,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
331,104,dos - cluster - fat - doubledisk - windows - drive - file - disk - stacker - doublespace,0.9681948026383091,False
333,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
335,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
336,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
338,156,paradox - borland - sql - engine - wsm - database - windows - odbc - microsoft - qe,0.9630616246586314,False
340,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.8787006756802737,False
341,71,drugs - drug - cocaine - marijuana - illegal - heroin - lsd - users - alcohol - cigarettes,0.6046329082217816,False
343,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.48912177953456487,False
344,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.8841767705743664,False
347,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
349,140,davewoodcscoloradoedu - ranking - yall - geez - adjective - rex - reversed - boulder - vague - dir,0.4229327082238166,True
350,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.6916991853982897,False
352,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
354,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
356,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
359,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
361,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8832407358032802,False
362,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.9193936415808901,False
363,147,rights - slavery - right - labor - foa - slave - capital - slaves - cotton - association,0.8748549311985067,False
367,168,sabbath - moses - tablets - commandments - ceremonial - ten - ex - discourses - worship - 20117,1.0,False
374,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
376,182,rosicrucian - order - oto - reuss - rosicrucians - amorc - ordo - lectorium - crucis - crowley,1.0,False
377,108,schools - silence - moment - cult - prayer - christian - public - religion - cults - dm,0.6968197899202767,False
378,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,1.0,False
379,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,0.030153237361532803,False
380,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9790026691115691,False
381,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
382,20,window - widget - application - event - expose - events - dialog - null - program - button,0.8820840569769408,False
383,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
384,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
385,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.8407319498808907,False
387,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,0.8709035831464238,False
389,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
390,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.7755453805313937,False
391,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.7507292799341985,False
392,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
393,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
394,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
395,74,government - libertarians - libertarian - regulation - libertarianism - party - society - third - rights - that,1.0,False
398,86,jehovah - elohim - lord - mormon - mcconkie - mormons - unto - father - christ - god,0.36459131849301596,False
399,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,0.44664408348253926,False
400,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,0.6389427364085166,False
403,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.6479488896419647,False
404,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,1.0,False
405,145,sampling - oversampling - filter - digital - rate - frequency - pcboard - interpolation - analog - wave,0.9656278722469354,False
406,25,islam - quran - islamic - rushdie - muslims - muhammad - book - muslim - allah - prophethood,1.0,False
407,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,True
408,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
409,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.9137937586641048,False
410,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
411,28,games - sega - joystick - game - cd - genesis - arcade - 525 - joysticks - super,0.1248061579041242,False
414,161,pgp - code - encryption - public - source - rsa - keyrings - ftp - cipher - executable,1.0,False
415,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.47691860803285646,False
416,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
417,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,0.9994289899454754,False
418,55,tickets - ticket - 105pm - stadium - 735pm - june - game - airlines - july - may,1.0,False
421,164,uv - bulb - bulbs - light - blinker - brightness - flashlight - string - fluorescent - neon,1.0,True
423,197,8051 - nextstep - hendry - assembler - signetics - microcontroller - simulator - compiler - intel - tjhendryqueenmcsdrexeledu,1.0,True
426,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
427,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
428,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.8948980794414902,False
429,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
430,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,1.0,False
431,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.7852014904094652,False
432,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
433,186,wasps - centipedes - chiggers - millipedes - polish - sting - skin - painful - wasp - repel,1.0,True
436,156,paradox - borland - sql - engine - wsm - database - windows - odbc - microsoft - qe,1.0,False
438,99,irq - port - com3 - modem - com1 - ports - serial - card - com - com4,0.5809137089622567,False
439,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
440,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,1.0,True
443,128,prophecies - prophecy - revelation - lord - prophesies - his - antichrist - scripture - god - babylon,0.8092317192064593,False
445,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
446,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
448,89,trial - witnesses - texas - gm - king - guilty - civil - rodney - verdict - new,0.9726955297309493,False
449,216,playback - movie - frames - quicktime - fps - 320240 - 160120 - rate - scaled - scaling,1.0,True
450,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
451,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.9796186248982108,False
452,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.4094490973596873,False
456,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.890736735904868,False
459,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.7659698167452964,False
460,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,1.0,False
462,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
463,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.6826505339956973,False
464,20,window - widget - application - event - expose - events - dialog - null - program - button,0.5967663398263442,False
466,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.2451812223442107,False
468,168,sabbath - moses - tablets - commandments - ceremonial - ten - ex - discourses - worship - 20117,0.8102440852852736,True
469,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
